Sector,Recategorized
Overall,Overall
Manufacturing,Manufacturing and Transportation
Consumer Spending and Tourism,Consumer Spending and Tourism
Nonfinancial Services,Nonfinancial Services
Real Estate and Construction,Real Estate and Construction
Banking and Financial Services,Banking and Financial Services
Agriculture and Natural Resources,Agriculture and Natural Resources
Prices and Labor Markets,Prices and Labor Markets
Retail,Retail
Manufacturing and Related Services,Manufacturing and Transportation
Selected Business Services,Selected Business Services
Commercial Real Estate,Real Estate and Construction
Residential Real Estate,Real Estate and Construction
Consumer Spending,Consumer Spending and Tourism
Construction and Real Estate,Real Estate and Construction
Other Business Activity,Selected Business Services
Finance,Banking and Financial Services
Services,Selected Business Services
Real Estate,Real Estate and Construction
Banking,Banking and Financial Services
Energy,Energy
Transportation,Manufacturing and Transportation
Labor Markets,Labor
Tourism,Consumer Spending and Tourism
Manufacturing and Transportation,Manufacturing and Transportation
Banking and Finance,Banking and Financial Services
Employment and Prices,Prices and Labor Markets
Natural Resources and Agriculture,Agriculture and Natural Resources
Business Spending,Selected Business Services
Prices and Costs,Prices and Labor Markets
Agriculture,Agriculture and Natural Resources
Manufacturing and Other Business Activity,Manufacturing and Transportation
Energy and Mining,Energy
"Employment, Wages, and Prices",Prices and Labor Markets
Wages and Prices,Prices and Labor Markets
Prices,Prices and Labor Markets
Labor,Prices and Labor Markets
Financial Services,Banking and Financial Services
Retail Trade and Services,Retail
Agriculture and Resource-related Industries,Agriculture and Natural Resources
Software and Information Technology Services,Selected Business Services
Staffing Services,Selected Business Services
Labor Market,Prices and Labor Markets
Retail Sales,Consumer Spending and Tourism
 Services,Selected Business Services
 Employment and Prices,Prices and Labor Markets
Non-financial Services,Nonfinancial Services
Retail and Tourism,Consumer Spending and Tourism
Construction,Real Estate and Construction
 Natural Resources and Agriculture,Agriculture and Natural Resources
Financial Institutions,Banking and Financial Services
 Consumer Spending and Tourism,Consumer Spending and Tourism
Prices and Wages,Prices and Labor Markets
Agriculture and Natural Resource Industries,Agriculture and Natural Resources
 Energy,Energy
Manufacturing ,Manufacturing and Transportation
Employment and Price,Prices and Labor Markets
Financial Services ,Retail
 Other Business Activity ,Banking and Financial Services
Construction ,Selected Business Services
 Manufacturing ,Real Estate and Construction
"Construction and Real Estate
",Manufacturing and Transportation
"Other Business Activity
",Real Estate and Construction
"Manufacturing
",Selected Business Services
"Retail
",Manufacturing and Transportation
"Finance
",Consumer Spending and Tourism
